,Make,Model,Price,Year,Kilometer,Fuel Type,Transmission,Location,Color,Owner,Seller Type,Engine,Max Power,Max Torque,Drivetrain,Length,Width,Height,Seating Capacity,Fuel Tank Capacity
14,Volkswagen,Polo GT TSI,944999,2017,41417,Petrol,1,Bangalore,Grey,1.0,Individual,1197.0,103.0,175.0,FWD,3971.0,1682.0,1469.0,5.0,45.0
15,Maruti Suzuki,Celerio ZXi AMT [2019-2020],569000,2016,11471,Petrol,1,Bangalore,Red,1.0,Individual,998.0,67.0,90.0,FWD,3695.0,1600.0,1560.0,5.0,35.0
16,Maruti Suzuki,Alto 800 LXi (O),449000,2019,3583,Petrol,0,Bangalore,Grey,1.0,Individual,796.0,47.0,69.0,FWD,3445.0,1515.0,1475.0,5.0,35.0
17,Maruti Suzuki,Baleno Alpha Automatic,894999,2018,21365,Petrol,1,Bangalore,Grey,1.0,Individual,1197.0,82.0,113.0,FWD,3995.0,1745.0,1510.0,5.0,37.0
18,Maruti Suzuki,Wagon R ZXi 1.2 AMT,699000,2020,30777,Petrol,1,Bangalore,White,1.0,Individual,1197.0,82.0,113.0,FWD,3655.0,1620.0,1675.0,5.0,32.0
19,Hyundai,Creta 1.6 E Petrol,740000,2016,60125,Petrol,0,Delhi,Silver,1.0,Individual,1591.0,122.0,154.0,FWD,4270.0,1780.0,1630.0,5.0,60.0
20,Maruti Suzuki,S-Presso VXi AMT,470000,2020,2169,Petrol,1,Mumbai,Grey,1.0,Individual,998.0,67.0,90.0,FWD,3565.0,1520.0,1564.0,5.0,27.0
21,Volkswagen,Vento Comfortline Petrol AT,765000,2015,60240,Petrol,1,Bangalore,Brown,1.0,Individual,1197.0,103.0,153.0,FWD,4384.0,1699.0,1466.0,5.0,55.0
22,Hyundai,Santro Sportz AMT [2018-2020],589000,2018,13772,Petrol,1,Bangalore,White,1.0,Individual,1086.0,68.0,99.0,FWD,3610.0,1645.0,1560.0,5.0,35.0
23,Hyundai,Venue SX 1.0 (O) Petrol [2019-2020],999000,2019,27464,Petrol,0,Bangalore,Blue,1.0,Individual,998.0,118.0,172.0,FWD,3995.0,1770.0,1605.0,5.0,45.0
24,Maruti Suzuki,Alto LXi CNG,370000,2019,47377,CNG,0,Delhi,Grey,1.0,Individual,998.0,58.0,78.0,FWD,3545.0,1490.0,1475.0,4.0,60.0
25,Maruti Suzuki,Ritz Zxi BS-IV,325000,2013,23086,Petrol,0,Mumbai,Grey,1.0,Individual,1197.0,85.0,113.0,FWD,3775.0,1680.0,1620.0,5.0,43.0
26,Hyundai,Creta 1.6 SX Plus Petrol,1175000,2019,36313,Petrol,0,Mumbai,Grey,1.0,Individual,1591.0,122.0,154.0,FWD,4270.0,1780.0,1630.0,5.0,60.0
27,Honda,Brio V MT,351000,2014,39276,Petrol,0,Mumbai,Red,1.0,Individual,1198.0,87.0,109.0,FWD,3610.0,1680.0,1500.0,5.0,35.0
28,Hyundai,Elite i20 Asta 1.2,551000,2015,47752,Petrol,0,Mumbai,White,1.0,Individual,1197.0,82.0,115.0,FWD,3985.0,1734.0,1505.0,5.0,45.0
29,Honda,WR-V VX MT Petrol,819999,2018,27963,Petrol,0,Delhi,White,1.0,Individual,1199.0,89.0,110.0,FWD,3999.0,1734.0,1601.0,5.0,40.0
30,Hyundai,Venue SX 1.0 Turbo iMT,990000,2020,24013,Petrol,0,Mumbai,Blue,1.0,Individual,998.0,118.0,172.0,FWD,3995.0,1770.0,1605.0,5.0,45.0
31,Hyundai,Creta 1.6 SX Plus AT,925000,2016,66000,Diesel,1,Raipur,Black,1.0,Individual,1582.0,126.0,265.0,FWD,4270.0,1780.0,1630.0,5.0,60.0
32,Ford,Ecosport Titanium+ 1.0L EcoBoost,535000,2015,28000,Petrol,0,Mumbai,Silver,1.0,Individual,999.0,124.0,170.0,FWD,3999.0,1765.0,1708.0,5.0,52.0
33,Honda,CR-V 2.4 AT,860000,2013,67000,Petrol,1,Mumbai,Brown,1.0,Individual,2037.2714932126696,173.53054298642533,335.98308552036195,FWD,4280.860651629073,1767.9919799498746,1591.7353383458646,5.306265664160401,63.0
34,Hyundai,Santro GL (CNG),145000,2009,72000,CNG,0,Kanpur,Silver,2.0,Individual,1086.0,62.0,96.0,FWD,3565.0,1525.0,1590.0,5.0,35.0
35,Tata,Tiago Revotron XE [2016-2019],409000,2018,27069,Petrol,0,Mumbai,White,1.0,Individual,1199.0,84.0,114.0,FWD,3746.0,1647.0,1535.0,5.0,35.0
36,Tata,Tigor Revotorq XT,490000,2018,43000,Diesel,0,Patna,White,1.0,Individual,1047.0,69.0,140.0,FWD,3992.0,1677.0,1537.0,5.0,35.0
37,Toyota,Innova 2.4 G 8 STR [2016-2017],1900000,2019,71000,Diesel,0,Mumbai,Bronze,1.0,Individual,2393.0,148.0,343.0,RWD,4735.0,1830.0,1795.0,8.0,55.0
38,Mercedes-Benz,GLC 220 d Progressive,3850000,2017,45600,Diesel,1,Mumbai,Black,2.0,Individual,2143.0,168.0,400.0,AWD,4656.0,1890.0,1639.0,5.0,66.0
39,Hyundai,Creta SX 1.6 CRDi (O),1125000,2018,60000,Diesel,0,Patna,White,1.0,Individual,1582.0,126.0,260.0,FWD,4270.0,1780.0,1665.0,5.0,55.0
40,Mercedes-Benz,M-Class ML 250 CDI,2300000,2014,105101,Diesel,1,Vadodara,White,1.0,Individual,2143.0,203.0,500.0,AWD,4804.0,2141.0,1796.0,5.0,70.0
41,Toyota,Corolla Altis VL AT Petrol,1095000,2016,45000,Petrol,1,Mumbai,Black,1.0,Individual,1798.0,138.0,173.0,FWD,4620.0,1775.0,1475.0,5.0,55.0
42,Audi,A4 2.0 TDI (177bhp) Premium Plus,1575000,2013,66000,Diesel,1,Hyderabad,White,1.0,Individual,1968.0,177.0,380.0,FWD,4701.0,1826.0,1427.0,5.0,63.0
43,Mercedes-Benz,SLK-Class SLK 200 K,2400000,2010,34105,Petrol,1,Mumbai,Grey,1.0,Individual,1796.0,165.0,240.0,RWD,4082.0,1777.0,1297.0,2.0,70.0
44,Hyundai,Elite i20 Asta 1.2,525000,2015,68397,Petrol,0,Patna,Gold,1.0,Individual,1197.0,82.0,115.0,FWD,3985.0,1734.0,1505.0,5.0,45.0
45,Mahindra,Thar CRDe 4x4 AC,625000,2015,65000,Diesel,0,Yamunanagar,White,2.0,Individual,2498.0,105.0,247.0,AWD,3920.0,1726.0,1930.0,6.0,60.0
46,Maruti Suzuki,Baleno Delta 1.2,605000,2019,27469,Petrol,0,Delhi,Silver,1.0,Individual,1197.0,83.0,115.0,FWD,3995.0,1745.0,1500.0,5.0,37.0
47,Maruti Suzuki,Celerio VXi AMT,412000,2016,41058,Petrol,1,Delhi,Silver,1.0,Individual,998.0,67.0,90.0,FWD,3600.0,1600.0,1560.0,5.0,35.0
48,Maruti Suzuki,Ciaz VDi SHVS,625000,2016,51330,Diesel,0,Mumbai,Brown,1.0,Individual,1248.0,89.0,200.0,FWD,4490.0,1730.0,1485.0,5.0,43.0
49,Maruti Suzuki,Ciaz VXi,511000,2015,45969,Petrol,0,Mumbai,Silver,1.0,Individual,1373.0,91.0,130.0,FWD,4490.0,1730.0,1485.0,5.0,43.0
50,Hyundai,Creta SX Plus 1.6 AT CRDI,1150000,2017,66602,Diesel,1,Mumbai,Grey,1.0,Individual,1582.0,126.0,265.0,FWD,4270.0,1780.0,1630.0,5.0,60.0
51,Hyundai,Creta SX Plus 1.6  Petrol,885000,2016,57983,Petrol,0,Mumbai,White,1.0,Individual,1591.0,122.0,154.0,FWD,4270.0,1780.0,1630.0,5.0,60.0
52,Renault,Kwid 1.0 RXT AMT Opt,470000,2019,11183,Petrol,1,Mumbai,Silver,1.0,Individual,999.0,67.0,91.0,FWD,3679.0,1579.0,1478.0,5.0,28.0
53,MG,Hector Sharp 2.0 Diesel [2019-2020],1611000,2019,46301,Diesel,0,Mumbai,White,1.0,Individual,1956.0,169.0,350.0,FWD,4655.0,1835.0,1760.0,5.0,60.0
54,Tata,Tiago Revotron XZA [2017-2019],475000,2017,34867,Petrol,1,Mumbai,Silver,2.0,Individual,1199.0,84.0,114.0,FWD,3746.0,1647.0,1535.0,5.0,35.0
55,Toyota,Innova 2.5 GX BS IV 7 STR,865000,2015,43634,Diesel,0,Delhi,Silver,1.0,Individual,2494.0,101.0,200.0,RWD,4585.0,1765.0,1760.0,7.0,55.0
56,BMW,X3 xDrive 20d Luxury Line [2018-2020],3800000,2018,9512,Diesel,1,Mumbai,Blue,1.0,Corporate,1995.0,190.0,400.0,AWD,4657.0,1881.0,1678.0,5.0,67.0
57,Jeep,Compass Limited Plus 2.0 Diesel 4x4 AT,2475000,2020,11293,Diesel,1,Mumbai,White,1.0,Individual,1956.0,171.0,350.0,AWD,4395.0,1818.0,1640.0,5.0,60.0
58,Mahindra,Scorpio SLE BS-IV,400000,2014,78000,Diesel,0,Gurgaon,White,2.0,Individual,2179.0,120.0,290.0,RWD,4430.0,1817.0,1975.0,8.0,60.0
59,Honda,Brio S MT,440000,2016,50374,Petrol,0,Vadodara,White,1.0,Individual,1198.0,87.0,109.0,FWD,3610.0,1680.0,1500.0,5.0,35.0
60,BMW,3-Series 320i Luxury Line,2800000,2017,15900,Petrol,1,Delhi,White,1.0,Individual,1998.0,181.0,270.0,RWD,4633.0,1811.0,1429.0,5.0,57.0
61,Honda,City V Petrol [2017-2019],645000,2017,64000,Petrol,0,Mumbai,White,1.0,Individual,1497.0,117.0,145.0,FWD,4440.0,1695.0,1495.0,5.0,40.0
62,Volkswagen,Polo Highline1.2L (D),365000,2013,78000,Diesel,0,Jaipur,Silver,1.0,Individual,1199.0,74.0,180.0,FWD,3970.0,1682.0,1453.0,5.0,45.0
63,Maruti Suzuki,Vitara Brezza ZXi Plus,1044999,2021,24000,Petrol,0,Mumbai,Silver,1.0,Individual,1462.0,103.0,138.0,FWD,3995.0,1790.0,1640.0,5.0,48.0
64,Maruti Suzuki,Eeco 7 STR [2019-2020],515000,2019,40310,Petrol,0,Pune,Grey,2.0,Individual,1196.0,73.0,101.0,RWD,3675.0,1475.0,1800.0,7.0,40.0
65,Hyundai,Grand i10 Asta AT 1.2 Kappa VTVT [2013-2016],455000,2015,69700,Petrol,1,Mumbai,Blue,1.0,Individual,1197.0,79.0,112.0,FWD,3765.0,1660.0,1520.0,5.0,43.0
66,BMW,X3 xDrive20d,1800000,2012,74073,Diesel,1,Hyderabad,Black,1.0,Individual,1995.0,184.0,380.0,AWD,4648.0,1881.0,1661.0,5.0,67.0
67,Toyota,Fortuner 2.8 4x2 AT [2016-2020],3499000,2019,73000,Diesel,1,Mumbai,White,1.0,Individual,2755.0,174.0,450.0,RWD,4795.0,1855.0,1835.0,7.0,80.0
68,Honda,Civic 1.8S MT,190000,2006,130000,Petrol,0,Deoghar,Maroon,3.0,Individual,1799.0,130.0,171.62,FWD,4545.0,1750.0,1450.0,5.0,50.0
69,Audi,A4 2.0 TDI (143 bhp),1250000,2012,50000,Diesel,1,Mumbai,White,1.0,Individual,2037.2714932126696,173.53054298642533,335.98308552036195,FWD,4280.860651629073,1767.9919799498746,1591.7353383458646,5.306265664160401,63.0
70,Maruti Suzuki,Swift ZXi Plus AMT,775000,2021,24000,Petrol,1,Agra,Grey,1.0,Individual,1197.0,89.0,113.0,FWD,3845.0,1735.0,1530.0,5.0,37.0
71,Hyundai,Elite i20 Sportz 1.5 MT Diesel,825000,2021,43000,Diesel,0,Agra,White,1.0,Individual,1493.0,99.0,240.0,FWD,3995.0,1775.0,1505.0,5.0,37.0
72,Audi,A3 35 TDI Technology + Sunroof,2250000,2016,40500,Diesel,1,Goa,White,1.0,Individual,1968.0,141.0,320.0,FWD,4456.0,1796.0,1416.0,5.0,50.0
73,Honda,City V CVT Petrol [2017-2019],865000,2017,49013,Petrol,1,Mumbai,Grey,1.0,Individual,1497.0,117.0,145.0,FWD,4440.0,1695.0,1495.0,5.0,40.0
74,Ford,Figo Duratorq Diesel Titanium 1.4,299000,2013,64983,Diesel,0,Mumbai,Red,1.0,Individual,1399.0,68.0,160.0,FWD,3795.0,1680.0,1427.0,5.0,45.0
75,Honda,Jazz VX Petrol,570000,2017,92270,Petrol,0,Mumbai,Brown,1.0,Individual,1199.0,89.0,110.0,FWD,3955.0,1694.0,1544.0,5.0,40.0
76,Volkswagen,Polo Highline1.2L (P),385000,2013,65000,Petrol,0,Mumbai,White,1.0,Individual,1198.0,74.0,110.0,FWD,3970.0,1682.0,1453.0,5.0,45.0
77,Honda,Amaze 1.5 SX i-DTEC,350000,2014,110000,Diesel,0,Warangal,Black,1.0,Individual,1498.0,99.0,200.0,FWD,3990.0,1680.0,1505.0,5.0,35.0
78,Toyota,Camry 2.5L AT,2345000,2017,47000,Petrol,1,Delhi,Brown,1.0,Individual,2494.0,179.0,233.0,FWD,4825.0,1825.0,1480.0,5.0,70.0
79,Mahindra,Thar LX 4-STR Hard Top Petrol AT,1650000,2022,10000,Petrol,1,Jalandhar,Black,1.0,Individual,1997.0,150.0,320.0,AWD,3985.0,1820.0,1844.0,4.0,57.0
80,Mercedes-Benz,C-Class 250 CDI Elegance,1100000,2011,51500,Diesel,1,Hyderabad,Black,2.0,Individual,2143.0,207.0,500.0,RWD,4596.0,1770.0,1447.0,5.0,66.0
81,Audi,Q3 35 TDI quattro Premium Plus,2900000,2018,35000,Diesel,1,Pune,White,1.0,Individual,1968.0,184.0,380.0,AWD,4385.0,1831.0,1608.0,5.0,64.0
82,Maruti Suzuki,Baleno Sigma 1.2,545000,2017,61518,Petrol,0,Noida,Red,1.0,Individual,1197.0,83.0,115.0,FWD,3995.0,1745.0,1500.0,5.0,37.0
83,BMW,X1 sDrive20d xLine,2990000,2018,34000,Diesel,1,Delhi,White,1.0,Corporate,1995.0,184.0,350.0,RWD,4454.0,2044.0,1545.0,5.0,63.0
84,Maruti Suzuki,Baleno Zeta 1.2,615000,2017,36058,Petrol,0,Mumbai,Silver,1.0,Individual,1197.0,83.0,115.0,FWD,3995.0,1745.0,1500.0,5.0,37.0
85,Hyundai,Creta 1.6 SX Plus AT,890000,2016,88000,Diesel,1,Ahmedabad,Silver,1.0,Individual,1582.0,126.0,265.0,FWD,4270.0,1780.0,1630.0,5.0,60.0
86,Volkswagen,Vento Comfortline Petrol,430000,2015,98112,Petrol,0,Mumbai,Brown,1.0,Individual,1598.0,103.0,153.0,FWD,4384.0,1699.0,1466.0,5.0,55.0
87,Mercedes-Benz,C-Class 220 BlueEfficiency,1650000,2013,58000,Diesel,1,Bangalore,Silver,1.0,Individual,2143.0,170.0,400.0,RWD,4596.0,1770.0,1447.0,5.0,66.0
88,Toyota,Camry Hybrid,1599000,2015,92355,Petrol,1,Mumbai,Silver,1.0,Individual,2494.0,202.0,270.0,FWD,4825.0,1825.0,1480.0,5.0,65.0
89,Maruti Suzuki,DZire VXi,691000,2019,16652,Petrol,0,Ahmedabad,White,1.0,Individual,1197.0,89.0,113.0,FWD,3995.0,1735.0,1515.0,5.0,37.0
90,Nissan,Terrano XV D THP 110 PS,650000,2016,76584,Diesel,0,Mumbai,White,1.0,Individual,1461.0,108.0,248.0,FWD,4331.0,1822.0,1671.0,5.0,50.0
91,Maruti Suzuki,Wagon R LXI CNG,415000,2015,42500,CNG,0,Mumbai,Brown,1.0,Individual,998.0,58.0,77.0,FWD,3599.0,1495.0,1700.0,5.0,35.0
92,Maruti Suzuki,Vitara Brezza LDi (O) [2016-2018],669000,2016,70000,Diesel,0,Mohali,Grey,1.0,Individual,1248.0,89.0,200.0,FWD,3995.0,1790.0,1640.0,5.0,48.0
93,BMW,X5 xDrive30d Pure Experience (5 Seater),2950000,2015,84700,Diesel,1,Navi Mumbai,Black,2.0,Individual,2993.0,258.0,560.0,AWD,4886.0,1938.0,1762.0,5.0,78.4074074074074
94,Mercedes-Benz,GLC 220 d Sport,3900000,2018,83400,Diesel,1,Hyderabad,White,2.0,Individual,2037.2714932126696,173.53054298642533,335.98308552036195,FWD,4280.860651629073,1767.9919799498746,1591.7353383458646,5.306265664160401,63.0
95,Porsche,Cayenne Coupe Platinum Edition,16200000,2022,2766,Petrol,1,Mumbai,Blue,1.0,Individual,2995.0,335.0,450.0,AWD,4931.0,1983.0,1676.0,4.0,75.0
96,Mercedes-Benz,C-Class Cabriolet C 300,5100000,2017,56000,Petrol,1,Ghaziabad,White,2.0,Individual,1991.0,241.0,370.0,RWD,4686.0,1810.0,1409.0,4.0,59.0
97,Hyundai,Elite i20 Magna 1.2,525000,2015,68766,Petrol,0,Mumbai,Silver,1.0,Individual,1197.0,82.0,115.0,FWD,3985.0,1734.0,1505.0,5.0,45.0
98,Hyundai,Verna 1.6 VTVT SX,750000,2018,16339,Petrol,0,Kolkata,Black,1.0,Individual,1591.0,121.0,158.0,FWD,4375.0,1700.0,1475.0,5.0,43.0
99,Honda,Amaze 1.2 SX i-VTEC,445000,2016,63882,Petrol,0,Mumbai,Bronze,1.0,Individual,1198.0,87.0,109.0,FWD,3990.0,1680.0,1505.0,5.0,35.0
100,Toyota,Corolla Altis 1.8 G,493000,2012,28732,Petrol,0,Zirakpur,Silver,1.0,Individual,1798.0,138.0,173.0,FWD,4540.0,1760.0,1480.0,5.0,55.0
101,Hyundai,Elite i20 Sportz 1.2 (O),611000,2017,51349,Petrol,0,Nagpur,Red,1.0,Individual,1197.0,82.0,115.0,FWD,3985.0,1734.0,1505.0,5.0,45.0
102,Hyundai,Grand i10 Asta AT 1.2 Kappa VTVT [2013-2016],475000,2014,61866,Petrol,1,Thane,White,1.0,Individual,1197.0,79.0,112.0,FWD,3765.0,1660.0,1520.0,5.0,43.0
103,Hyundai,Creta SX Plus 1.6  Petrol,925000,2017,29401,Petrol,0,Mumbai,Grey,1.0,Individual,1591.0,122.0,154.0,FWD,4270.0,1780.0,1630.0,5.0,60.0
104,Audi,A6 2.0 TDI Premium,1325000,2012,98580,Diesel,1,Goa,White,1.0,Individual,1968.0,177.0,380.0,FWD,4915.0,1874.0,1455.0,5.0,65.0
105,BMW,X1 sDrive20d xLine,3900000,2021,8000,Diesel,1,Delhi,Black,1.0,Individual,1995.0,184.0,350.0,RWD,4454.0,2044.0,1545.0,5.0,63.0
106,Mahindra,XUV300 W8 (O) 1.5 Diesel,1299000,2020,31348,Diesel,0,Bangalore,White,1.0,Individual,1497.0,115.0,300.0,FWD,3995.0,1821.0,1627.0,5.0,42.0
107,Maruti Suzuki,Swift ZDi Plus,580000,2018,28851,Diesel,0,Kolkata,Blue,1.0,Corporate,1248.0,74.0,190.0,FWD,3840.0,1735.0,1530.0,5.0,37.0
108,Honda,Brio S MT,229000,2013,38175,Petrol,0,Kolkata,Blue,1.0,Individual,1414.3004566210045,94.1558904109589,173.08686739726025,FWD,4280.860651629073,1767.9919799498746,1591.7353383458646,5.306265664160401,41.333333333333336
109,Mahindra,Thar LX 4-STR Hard Top Petrol MT,1575000,2021,8519,Petrol,0,Mumbai,Blue,1.0,Individual,1997.0,150.0,300.0,AWD,3985.0,1820.0,1844.0,4.0,57.0
110,Honda,City 1.5 S MT,375000,2011,78000,Petrol,0,Pune,Bronze,1.0,Individual,1497.0,118.0,146.0,FWD,4420.0,1695.0,1480.0,5.0,42.0
111,Mercedes-Benz,E-Class E 250 CDI Avantgarde,2250000,2015,48000,Diesel,1,Mumbai,White,1.0,Individual,2143.0,204.0,500.0,RWD,4879.0,1854.0,1474.0,5.0,80.0
112,Toyota,Fortuner 3.0 4x2 AT,1400000,2014,143000,Diesel,1,Faridabad,White,2.0,Individual,2982.0,169.0,360.0,RWD,4705.0,1840.0,1850.0,7.0,80.0
113,Tata,Zest XM 75 PS Diesel,425000,2017,39000,Diesel,0,Ranchi,Silver,1.0,Commercial Registration,1248.0,74.0,190.0,FWD,3995.0,1706.0,1570.0,5.0,44.0
114,Skoda,Rapid Ambition 1.6 MPI AT Plus,425000,2014,24000,Petrol,1,Mumbai,Beige,2.0,Individual,1598.0,104.0,153.0,FWD,4386.0,1699.0,1466.0,5.0,55.0
115,Maruti Suzuki,Alto 800 Lxi,250000,2015,62000,Petrol,0,Kanpur,Maroon,2.0,Individual,796.0,47.0,69.0,FWD,3395.0,1490.0,1475.0,5.0,35.0
116,Maruti Suzuki,Ertiga VDi,425000,2012,78000,Diesel,0,Jalandhar,White,2.0,Individual,1248.0,89.0,200.0,FWD,4265.0,1695.0,1685.0,7.0,45.0
117,Hyundai,Santro GL LPG,120000,2009,48500,LPG,0,Lucknow,Grey,4.0,Individual,1086.0,63.0,89.0,FWD,3565.0,1525.0,1590.0,5.0,35.0
118,Ford,Figo Duratorq Diesel ZXI 1.4,235000,2014,82000,Diesel,0,Ludhiana,White,2.0,Individual,1399.0,68.0,160.0,FWD,3795.0,1680.0,1427.0,5.0,45.0
119,Audi,A3 35 TDI Technology + Sunroof,3050000,2020,40910,Diesel,1,Bangalore,White,1.0,Individual,1968.0,141.0,320.0,FWD,4456.0,1796.0,1416.0,5.0,50.0
120,Tata,Harrier XZ Plus,2145000,2020,10290,Diesel,0,Bangalore,Red,1.0,Individual,1956.0,168.0,350.0,FWD,4598.0,1894.0,1706.0,5.0,50.0
121,Hyundai,Elite i20 Asta (O) 1.0 Turbo DCT,1245000,2021,10530,Petrol,1,Bangalore,Red,1.0,Individual,998.0,118.0,172.0,FWD,3995.0,1775.0,1505.0,5.0,37.0
122,Hyundai,Elite i20 Asta 1.2,549000,2015,61900,Petrol,0,Gurgaon,Silver,1.0,Individual,1197.0,82.0,115.0,FWD,3985.0,1734.0,1505.0,5.0,45.0
123,Volkswagen,Polo Highline1.2L (D),484999,2013,78000,Diesel,0,Bangalore,White,2.0,Individual,1199.0,74.0,180.0,FWD,3970.0,1682.0,1453.0,5.0,45.0
124,Maruti Suzuki,Swift DZire VXI,415000,2014,57402,Petrol,0,Delhi,Grey,1.0,Individual,1197.0,85.0,114.0,FWD,3995.0,1695.0,1555.0,5.0,42.0
125,Hyundai,Santro GL (CNG),200000,2013,57000,CNG,0,Kanpur,White,1.0,Individual,1086.0,62.0,96.0,FWD,3565.0,1525.0,1590.0,5.0,35.0
126,Hyundai,Grand i10 Sportz 1.2 Kappa VTVT [2013-2016],375000,2015,87500,Petrol,0,Gurgaon,Grey,1.0,Individual,1197.0,81.0,114.0,FWD,3765.0,1660.0,1520.0,5.0,43.0
127,Tata,Nexon EV XZ Plus,1375000,2021,16000,Electric,1,Mumbai,White,1.0,Individual,2037.2714932126696,173.53054298642533,335.98308552036195,FWD,3993.0,1811.0,1606.0,5.0,63.0
128,Hyundai,Creta SX (O) 1.4 Turbo 7 DCT Dual Tone [2022-2022],1875000,2022,18000,Petrol,1,Delhi,Black,1.0,Individual,1353.0,138.0,242.0,FWD,4300.0,1790.0,1635.0,5.0,50.0
129,Audi,Q2 Premium Plus I 40 TFSI quattro,2950000,2020,10700,Petrol,1,Ahmedabad,White,1.0,Individual,1984.0,188.0,320.0,AWD,4318.0,1805.0,1548.0,5.0,55.0
130,Audi,Q7 45 TDI Premium Plus,4900000,2018,78000,Diesel,1,Chandigarh,Black,1.0,Individual,2967.0,245.0,600.0,AWD,5052.0,1968.0,1740.0,7.0,75.0
131,Hyundai,Elite i20 Asta (O) 1.0 Turbo DCT,1050000,2020,16282,Petrol,1,Pune,White,1.0,Individual,998.0,118.0,172.0,FWD,3995.0,1775.0,1505.0,5.0,37.0
132,Hyundai,Verna Fluidic 1.6 CRDi SX,470000,2013,66000,Diesel,0,Amritsar,Grey,3.0,Individual,1582.0,126.0,260.0,FWD,4370.0,1700.0,1475.0,5.0,43.0
133,Maruti Suzuki,Wagon R VXI,345000,2017,72019,Petrol,0,Ranchi,Silver,2.0,Individual,998.0,67.0,90.0,FWD,3599.0,1495.0,1700.0,5.0,35.0
134,BMW,5-Series 520d Sedan,1490000,2013,195000,Diesel,1,Hyderabad,White,1.0,Individual,1995.0,184.0,380.0,RWD,4899.0,2094.0,1464.0,5.0,61.714285714285715
135,Mahindra,Scorpio 2.6 Turbo 7 Str,550000,2007,92170,Diesel,0,Ranchi,White,2.0,Individual,2609.0,116.0,277.0,RWD,4495.0,1817.0,1975.0,7.0,60.0
136,Hyundai,Grand i10 Magna 1.2 Kappa VTVT [2013-2016],484999,2018,55221,Petrol,0,Mumbai,White,1.0,Individual,1197.0,81.0,114.0,FWD,3765.0,1660.0,1520.0,5.0,43.0
137,Toyota,Fortuner 2.8 4x2 AT [2016-2020],3350000,2018,25000,Diesel,1,Noida,White,1.0,Individual,2755.0,174.0,450.0,RWD,4795.0,1855.0,1835.0,7.0,80.0
138,Maruti Suzuki,Ritz VXI BS-IV,210000,2011,58888,Petrol,0,Delhi,Maroon,2.0,Individual,1414.3004566210045,94.1558904109589,173.08686739726025,FWD,4280.860651629073,1767.9919799498746,1591.7353383458646,5.306265664160401,41.333333333333336
